amount,venue,address,city,state,state_full,zip,type,inst_id
112365.85,"TopWater, LLC - SVOG",24445 W. Sunrise Dr. ,Buckeye,AZ,Arizona,85326,Live venue operator or promoter,210
236365.95,Liverpool Productions LLC - SVOG,PO Box 5523 ,Carefree,AZ,Arizona,85377,Talent representative,211
10187.79,Mildred D. Robinson - SVOG,420 N. Florence St.,Casa Grande,AZ,Arizona,85122,Live performing arts organization operator,212
2612678.4,Alamo Chandler LLC - SVOG,4955 S Arizona Ave ,Chandler,AZ,Arizona,85249,Motion picture theater operator,213
868665.91,Chandler Cultural Foundation - SVOG,250 North Arizona Avenue ,Chandler,AZ,Arizona,85225,Live performing arts organization operator,214
40552.42,"ImprovMANIA Entertainment, LLC - SVOG",250 S ARIZONA AVE Suite 3,Chandler,AZ,Arizona,85225,Live venue operator or promoter,215
185669.93,White Label Agency LLC - SVOG,3281 S Vine St ,Chandler,AZ,Arizona,85248,Talent representative,216
523266.02,"Mabery Ranch Company, LLC dba: Blazin' M Ranch - SVOG",1875 Mabery Ranch Road P.O. Box 160,Cottonwood,AZ,Arizona,86326,Live venue operator or promoter,217
19099.75,Flagstaff Symphony Association - SVOG,113-A E. Aspen Ave,Flagstaff,AZ,Arizona,86001,Live performing arts organization operator,218
148916.7,Greenhouse Productions LLC - SVOG,33 LAKOTA ,Flagstaff,AZ,Arizona,86005,Live venue operator or promoter,219
108099,Hullabaloo Festivals LLC - SVOG,33 LAKOTA,Flagstaff,AZ,Arizona,86005,Live venue operator or promoter,220
208317.06,"Peak Events, LLC - SVOG",4091 N. Pipit Pl. ,Flagstaff,AZ,Arizona,86004,Live venue operator or promoter,221
52240,"Red & Black Productions, llc. - SVOG",773 N CANYON TERRACE DR ,Flagstaff,AZ,Arizona,86001,Live venue operator or promoter,222
383720.08,The Orpheum Presents LLC - SVOG,15 W Aspen Ave ,Flagstaff,AZ,Arizona,86001,Live venue operator or promoter,223
68594.45,Theatrikos Theatre Company - SVOG,11 W Cherry ,Flagstaff,AZ,Arizona,86001,Theatrical producer,224
161831.93,"Fountain Hills Theater, Inc. - SVOG",11445 N. Saguaro Blvd ,Fountain Hills,AZ,Arizona,85268,Live performing arts organization operator,225
1211678.5,Recapturing Americana LLC - SVOG,16817 E. Nicklaus Drive ,Fountain Hills,AZ,Arizona,85268,Theatrical producer,226
3856608,Alamo Gilbert LLC - SVOG,5478 S Power Rd,Gilbert,AZ,Arizona,85295,Motion picture theater operator,227
160488,Chill Lifestyles Inc - SVOG,2743 S. Market St Suite 110,Gilbert,AZ,Arizona,85296,Live venue operator or promoter,228
910915.2,Foundation for Traditional Culture Inc - SVOG,1387 E. ASPEN AVENUE,Gilbert,AZ,Arizona,85234,Theatrical producer,229
1800131.38,"Hale Centre Theatre - Arizona, LLC - SVOG",50 West Page Avenue ,Gilbert,AZ,Arizona,85233,Live performing arts organization operator,230
38015.59,Absolut Bartending - SVOG,4346 W Olive Ave,Glendale,AZ,Arizona,85302,Live venue operator or promoter,231
24652.35,Brian Maticic - SVOG,7154 N 58th Drive ,Glendale,AZ,Arizona,85301,Live venue operator or promoter,232
415126.8,Hollis Business Enterprises Inc. - SVOG,161 North Broad St. P. O. Box 70,Globe,AZ,Arizona,85501,Motion picture theater operator,233
287378,"PRO EVENTS, LLC - SVOG",2321 N 156th Dr,Goodyear,AZ,Arizona,85395,Live venue operator or promoter,234
249926,"Community Performing Arts Center Foundation, Inc. - SVOG",1250 W Continental Rd ,Green Valley,AZ,Arizona,85622,Live performing arts organization operator,235
243988.38,"Spirit Room, LLC - SVOG",166 Main St. ,Jerome,AZ,Arizona,86331,Live venue operator or promoter,236
622159.89,"Kingman Four, LLC - SVOG",4035 N. Stockton Hill Road ,Kingman,AZ,Arizona,86409,Motion picture theater operator,237
775000,Movies Havasu LLC - SVOG,180 Swanson Avenue ,Lake Havasu City,AZ,Arizona,86403,Motion picture theater operator,238
1597600,White Mountain Entertainment - SVOG,1501 W White Mountain Blvd ,Lakeside,AZ,Arizona,85929,Motion picture theater operator,239
403438.49,"Soft Kitty Entertainment, LLC - SVOG",12483 N Summer Wind Drive ,Marana,AZ,Arizona,85658,Live venue operator or promoter,240
21522.73,BMW GROUP LLC - SVOG,"1955 W BASELINE RD, STE 113-183, STE 113-183 ",Mesa,AZ,Arizona,85202,Live venue operator or promoter,241
1219371.61,City of Mesa (AZ) - Mesa Amphitheatre - SVOG,263 N Center Street ,Mesa,AZ,Arizona,85201,Live venue operator or promoter,242
2813898,"City of Mesa, Arizona; Mesa Arts Center - SVOG",1 E. Main ,Mesa,AZ,Arizona,85201,Live venue operator or promoter,243
511632.5,"FX Promotions, Inc. - SVOG",104 S. Robson ,Mesa,AZ,Arizona,85210,Live venue operator or promoter,244
93786.48,Mesa Encore Theatre - SVOG,P O Box 1146 ,Mesa,AZ,Arizona,85211,Theatrical producer,245
43227.12,Phoenix Improv Llc - SVOG,214 w. Main Street ,Mesa,AZ,Arizona,85201,Live performing arts organization operator,246
173776.22,"Showtune Productions, LLC - SVOG",3664 North Desert Oasis ,Mesa,AZ,Arizona,85207,Live performing arts organization operator,247
1003551.87,Silver Star Theater LLC - SVOG,5247 E Brown Rd ,Mesa,AZ,Arizona,85207,Live performing arts organization operator,248
116100,"Southwest Shakespeare Company, Inc. - SVOG",P.O. Box 30595 ,Mesa,AZ,Arizona,85275,Theatrical producer,249
135979.63,The Mantooth Group LLC - SVOG,105 W Main St,Mesa,AZ,Arizona,85234,Live venue operator or promoter,250
285269.55,"Lonely Street Productions, Inc - SVOG",11498 Mountain Breeze Drive,Oro Valley,AZ,Arizona,85737,Live performing arts organization operator,251
187170.91,Page Mesa Theatre LLC - SVOG,42 south Lake Powell Blvd PO Box 3469,Page,AZ,Arizona,86040,Motion picture theater operator,252
27535.88,Almost Famous Theatre Company Foundation - SVOG,10222 N. 58th Place ,Paradise Valley,AZ,Arizona,85253,Live performing arts organization operator,253
4797128.05,"DZP, INC - SVOG",4801 E Desert Fairways Dr ,Paradise Valley,AZ,Arizona,85253,Live venue operator or promoter,254
10099.24,Santa Cruz Foundation for the Performing Arts - SVOG,PO Box 875 ,Patagonia,AZ,Arizona,85624,Live performing arts organization operator,255
437633.84,SAWMILL THEATRES LLC - SVOG,201 W MAIN STREET Suite A,Payson,AZ,Arizona,85541,Motion picture theater operator,256
2525580.15,"ABT Performing Arts Association, Inc. - SVOG",7701 W. Paradise Lane ,Peoria,AZ,Arizona,85382,Live performing arts organization operator,257
1210958.55,"KLOS Enterprises, LLC - SVOG",7701 W. Paradise Lane ,Peoria,AZ,Arizona,85382,Live venue operator or promoter,258
286419.93,Theater Works - SVOG,10580 N 83rd Drive ,Peoria,AZ,Arizona,85345,Live performing arts organization operator,259
239451.3,13TH FLOOR ENTERTAINMENT LLC - SVOG,922 W McDowell Rd ,Phoenix,AZ,Arizona,85007,Live venue operator or promoter,260
403705.32,"6 G Events, LLC - SVOG",1418 E Roosevelt St ,Phoenix,AZ,Arizona,85006,Live venue operator or promoter,261
10000000,Arizona Center for Nature Conservation - SVOG,455 N. Galvin Parkway ,Phoenix,AZ,Arizona,85008,Museum Operator,262
727888.75,Arizona Opera Company - SVOG,1636 N Central Avenue ,Phoenix,AZ,Arizona,85004,Live venue operator or promoter,263
1780335,Arizona Science Center - SVOG,600 E. Washington St. ,Phoenix,AZ,Arizona,85004,Museum Operator,264
1386361.45,Ballet Arizona Inc. - SVOG,2835 E Washington St ,Phoenix,AZ,Arizona,85034,Live performing arts organization operator,265
120590.55,Black Theatre Troupe - SVOG,1333 East Washington Street ,Phoenix,AZ,Arizona,85034,Live performing arts organization operator,266
516.15,BLK BOX PHX - SVOG,205 W. Portland St Suite 341C,Phoenix,AZ,Arizona,85003,Theatrical producer,267
1973821,BREAK FREE LLC - SVOG,21001 N Tatum Blvd Suite 38-1350,Phoenix,AZ,Arizona,85050,Live venue operator or promoter,268
2704176.82,"Celebrity Theatre, L.L.C. - SVOG",440 N 32nd Street ,Phoenix,AZ,Arizona,85008,Live venue operator or promoter,269
356792.45,Central Arts Alliance - SVOG,1202 N 3rd St.,Phoenix,AZ,Arizona,85004,Live performing arts organization operator,270
411833.52,Children's Museum of Phoenix - SVOG,215 N 7th Street ,Phoenix,AZ,Arizona,85034,Museum Operator,271
3461095.32,CITYSCAPE COMEDY LLC - SVOG,50 W JEFFERSON ST STE 200 ,Phoenix,AZ,Arizona,85003,Live venue operator or promoter,272
88214.7,"Easy Dave's, LLC - SVOG",214 E. Roosevelt St. ,Phoenix,AZ,Arizona,85004,Live venue operator or promoter,273
623252,El Capri Entertainment Operations Inc - SVOG,2135 East Van Buren ,Phoenix,AZ,Arizona,85006,Live venue operator or promoter,274
78027.83,Francisco Sandoval - SVOG,4022 N 67th Ave ,Phoenix,AZ,Arizona,85033,Live venue operator or promoter,275
1928757.95,Heard Museum - SVOG,2301 N Central Avenue ,Phoenix,AZ,Arizona,85004,Museum Operator,276
579053.16,"HOUSE OF COMEDY, LLP - SVOG",5350 E HIGH STREET STE 105 ,Phoenix,AZ,Arizona,85054,Live venue operator or promoter,277
32960.7,"Iguana Entertainment Services, Inc. DBA Oasis Management - SVOG",3010 E Bloomfield Road ,Phoenix,AZ,Arizona,85032,Talent representative,278
204343.3,"Jazz in Arizona, Inc. - SVOG",110 E. Roosevelt Street ,Phoenix,AZ,Arizona,85004,Live venue operator or promoter,279
180496.89,"Last Exit Live, LLC - SVOG",717 S. Central Avenue ,Phoenix,AZ,Arizona,85251,Live venue operator or promoter,280
390576.15,Little Bar Manger LLC - SVOG,5749 N. 7th Street ,Phoenix,AZ,Arizona,85014,Live venue operator or promoter,281
68850,Mad Money Music - SVOG,2506 W Dunlap Ave #210,Phoenix,AZ,Arizona,85021,Talent representative,282
2108241.45,MISSION MUSIC LLC - SVOG,308 N 2ND AVE ,Phoenix,AZ,Arizona,85003,Live venue operator or promoter,283
3460049.55,Musical Instrument Museum - SVOG,4725 E. Mayo Blvd. ,Phoenix,AZ,Arizona,85050,Museum Operator,284
662645.5,"ND Country Fest, LLC - SVOG",27838 N 60th Lane ,Phoenix,AZ,Arizona,85083,Live venue operator or promoter,285
497410,Phoenix Art Museum - SVOG,1625 N. Central Ave ,Phoenix,AZ,Arizona,85004,Museum Operator,286
181451.56,Phoenix Boys Choir Association - SVOG,1131 East Missouri Avenue ,Phoenix,AZ,Arizona,85014,Live performing arts organization operator,287
341070.55,Phoenix Performing Arts Center Inc. - SVOG,222 E. Monroe ,Phoenix,AZ,Arizona,85004,Live venue operator or promoter,288
174332,Phoenix Pride Incorporated - SVOG,1430 N 5th St ,Phoenix,AZ,Arizona,85004,Live venue operator or promoter,289
3128170.85,Phoenix Symphony Association - SVOG,"One N. First Street, Suite 200 ",Phoenix,AZ,Arizona,85004,Live performing arts organization operator,290
81934.1,"Playhouse on the Park, LLC - SVOG","1850 N. Central Avenue, Flr 1",Phoenix,AZ,Arizona,85004,Live venue operator or promoter,291
15640.67,ProMusica Arizona Chorale & Orchestra - SVOG,PO Box 74386 ,Phoenix,AZ,Arizona,85087,Live performing arts organization operator,292
13242,Red Rocks Music Festival - SVOG,11640 N. Tatum BlVD #3088 ,Phoenix,AZ,Arizona,85028,Live performing arts organization operator,293
7438495.95,RelentlessBeats LLC - SVOG,3200 N Central Ave STE 2450,Phoenix,AZ,Arizona,85012,Live venue operator or promoter,294
379363.65,Satyr Entertainment - SVOG,4641 s 33rd St. ,Phoenix,AZ,Arizona,85040,Live venue operator or promoter,295
846940.1,"Shovation, Inc - SVOG","515 E CAREFREE HWY, #835 ",Phoenix,AZ,Arizona,85085,Live venue operator or promoter,296
925.12,Soul West Fest LLC - SVOG,PO Box 7593 ,Phoenix,AZ,Arizona,85011,Live venue operator or promoter,297
81329.71,"Stacy's @ Melrose, LLC - SVOG",4343 N 7th Ave ,Phoenix,AZ,Arizona,85013,Live venue operator or promoter,298
3825105.35,TAD Management LLC - SVOG,20823 N 19th Ave Suite 2-3,Phoenix,AZ,Arizona,85027,Live venue operator or promoter,299
135829,Tempe Dance West - SVOG,8619 S 22nd Street ,Phoenix,AZ,Arizona,85042,Live performing arts organization operator,300
252439.65,TENEO LLC - SVOG,815 N 2nd St ,Phoenix,AZ,Arizona,85004,Motion picture theater operator,301
168516.57,the Challenger Learning Center of AZ dba Challenger Space Center of AZ - SVOG,17835 N 44TH ST ,Phoenix,AZ,Arizona,85032,Museum Operator,302
102557.65,The Great Arizona Puppet Theater Inc - SVOG,302 W Latham St ,Phoenix,AZ,Arizona,85003,Live performing arts organization operator,303
74700.13,The Mystery Mansion Dinner Theater LLC - SVOG,"4340 E Indian School Rd., Suite 21-404 Suite 21-404",Phoenix,AZ,Arizona,85018,Live venue operator or promoter,304
2434598.45,The Phoenix Theatre Company - SVOG,1825 N Central Ave ,Phoenix,AZ,Arizona,85004,Live performing arts organization operator,305
525769.32,The Straitjacket. LLC - SVOG,2303 East Indian School Road,Phoenix,AZ,Arizona,85016,Live venue operator or promoter,306
35984.07,Tranzithousehouse LLC - SVOG,2914 N. 48th Pl ,Phoenix,AZ,Arizona,85018,Live venue operator or promoter,307
641970.6,Tucson Symphony Society - SVOG,2175 N. Sixth Avenue ,Phoenix,AZ,Arizona,85705,Live performing arts organization operator,308
133302.65,"UNIVERSATILE MUSIC, INC. - SVOG",4214 E Malapai DR ,Phoenix,AZ,Arizona,85028,Live venue operator or promoter,309
1244762.45,VALLEY BAR LLC - SVOG,130 N CENTRAL AVE ,Phoenix,AZ,Arizona,85004,Live venue operator or promoter,310
150739.57,Valley Youth Theatre - SVOG,807 N. Third Street ,Phoenix,AZ,Arizona,85004,Live performing arts organization operator,311
11103.99,Chaparral Arts Inc - SVOG,406 Arena Drive ,Prescott,AZ,Arizona,86301,Live performing arts organization operator,312
132707,Prescott Fine Arts Association - SVOG,208 N. Marina St ,Prescott,AZ,Arizona,86303,Live performing arts organization operator,313
248108.65,PHOENIX MUSIC GROUP LLC - SVOG,34522 N. Scottsdale Road #625,Scottsadale,AZ,Arizona,85262,Live venue operator or promoter,314
13282.65,"76th Street Productions, LLC - SVOG",7462 E. Whistling Wind Way ,Scottsdale,AZ,Arizona,85255,Talent representative,315
646541,Arizona Musicfest - SVOG,P.O. Box 25455 ,Scottsdale,AZ,Arizona,85255,Live venue operator or promoter,316
323072.1,Desert Stages Inc - SVOG,7014 E Camelback Rd #0586 7014 E Camelback Rd #0586,Scottsdale,AZ,Arizona,85251,Live performing arts organization operator,317
103678.61,Don Bluth Front Row Theatre - SVOG,10121 E Shangri la ,Scottsdale,AZ,Arizona,85260,Live performing arts organization operator,318
8835350.02,"Harkins Cerritos, L.L.C. - SVOG",7511 E McDonald Dr,Scottsdale,AZ,Arizona,85250,Motion picture theater operator,319
10000000,"Harkins Cinemas, L.L.C. - SVOG",7511 E. McDonald Dr. ,Scottsdale,AZ,Arizona,85250,Motion picture theater operator,320
10000000,"Harkins Investments, L.L.C. - SVOG",7511 E. McDonald Dr. ,Scottsdale,AZ,Arizona,85250,Motion picture theater operator,321
10000000,Harkins Phoenix Cinemas L.L.C. - SVOG,7511 E. McDonald Dr. ,Scottsdale,AZ,Arizona,85250,Motion picture theater operator,322
8968026.29,"Harkins Redlands, L.L.C. - SVOG",7511 E. McDonald ,Scottsdale,AZ,Arizona,85250,Motion picture theater operator,323
116577,Hotchner Studios LLC DBA Arizona Actors Academy - SVOG,11440 N. 67th St. ,Scottsdale,AZ,Arizona,85254,Live performing arts organization operator,324
89806.5,Italian Association - SVOG,8020 E GELDING DR STE B-108 ,Scottsdale,AZ,Arizona,85260,Live performing arts organization operator,325
562034.81,"R Entertainment North, LLC - SVOG",16413 North 91st St Ste. C100 ,Scottsdale,AZ,Arizona,85260,Live venue operator or promoter,326
2410664.71,"R-Entertainment Company, LLC - SVOG",16413 N 91st St C-100 ,Scottsdale,AZ,Arizona,85260,Live venue operator or promoter,327
244488.39,Robert J. Corritore - SVOG,8221 East Garfield Unit L115,Scottsdale,AZ,Arizona,85257,Live venue operator or promoter,328
400420.93,Rockbar Inc. - SVOG,4245 N. Craftsman Ct. ,Scottsdale,AZ,Arizona,85251,Live venue operator or promoter,329
99594.29,SCOTTSDALE COMMUNITY PLAYERS - SVOG,STAGEBRUSH THEATRE 7020 E 2ND ST,Scottsdale,AZ,Arizona,85251,Theatrical producer,330
699571.15,Scottsdale Cultural Council dba Scottsdale Arts - SVOG,7380 East Second Street ,Scottsdale,AZ,Arizona,85251,Live performing arts organization operator,331
8343.27,"Scottsdale Neighborhood Arts Place, Inc. - SVOG",4425 N. Granite Reef Rd. ,Scottsdale,AZ,Arizona,85251,Live performing arts organization operator,332
1984081,"Steve LeVine Entertainment, LLC - SVOG",7819 E. PARADISE LN ,Scottsdale,AZ,Arizona,85260,Live venue operator or promoter,333
58457.97,The Be Kind People Project Foundation - SVOG,10869 N Scottsdale Road Suite 103/254,Scottsdale,AZ,Arizona,85254,Live performing arts organization operator,334
2481289,The Frank Lloyd Wright Foundation - SVOG,12529 E Frank Lloyd Wright Blvd ,Scottsdale,AZ,Arizona,85259,Museum Operator,335
31056.52,Theatre Artists Studio - SVOG,4848 E Cactus Road Suite 406,Scottsdale,AZ,Arizona,85254,Live performing arts organization operator,336
82645.5,West 54 Productions LLC - SVOG,7109 E 2nd Street,Scottsdale,AZ,Arizona,85251,Live venue operator or promoter,337
398312.7,Sedona Arts Center Inc - SVOG,15 Art Barn Road ,Sedona,AZ,Arizona,86336,Museum Operator,338
112771.51,Uptown 3 Theatre - SVOG,4341 S Highway 92 Unit D ,Sierra Vista,AZ,Arizona,85650,Motion picture theater operator,339
35626.91,Shaun McNamara - SVOG,13794 W Waddell Rd # 203-210,Surprise,AZ,Arizona,85379,Theatrical producer,340
2731593.6,Alamo Tempe LLC - SVOG,1140 E Baseline Rd,Tempe,AZ,Arizona,85283,Motion picture theater operator,341
568582.2,Arizona Academy of the Performing Arts - SVOG,5861 S. Kyrene Rd. Suite 17 ,Tempe,AZ,Arizona,85283,Live performing arts organization operator,342
10000000,AZ Board of Regents of behalf of Arizona State University - SVOG,PO Box 876011 ,Tempe,AZ,Arizona,85287,Live venue operator or promoter,343
436288,Childsplay Inc. - SVOG,900 S. Mitchell Dr. ,Tempe,AZ,Arizona,85281,Live performing arts organization operator,344
451842.39,City of Tempe - SVOG,700 W Rio Salado Pkwy ,Tempe,AZ,Arizona,85281,Live venue operator or promoter,345
83832.75,Full Moon Phx LLC - SVOG,934 W Manhatton Dr ,Tempe,AZ,Arizona,85282,Live venue operator or promoter,346
115533,K and Z Entertainment - SVOG,402 S. Perry Lane #5 ,Tempe,AZ,Arizona,85281,Live venue operator or promoter,347
2234703.77,"Lucky Man Productions, LLC dba Lucky Man Concerts, LLC - SVOG",730 N Mill Avenue,Tempe,AZ,Arizona,85251,Live venue operator or promoter,348
1528852.8,ONE SWEET WORLD LLC - SVOG,930 E UNIVERSITY DRIVE STE D201,Tempe,AZ,Arizona,85281,Live venue operator or promoter,349
784380.35,Sunven Entertainment Group Inc - SVOG,730 N Mill Ave ,Tempe,AZ,Arizona,85281,Live venue operator or promoter,350
